288.8 -80.4582
288.9 -80.4489
289 -80.4396
289.1 -80.4303
289.2 -80.4209
289.3 -80.4116
289.4 -80.4022
289.5 -80.3929
289.6 -80.3835
289.7 -80.3741
289.8 -80.3648
289.9 -80.3554
290 -80.346
290.1 -80.3366
290.2 -80.3272
290.3 -80.3178
290.4 -80.3083
290.5 -80.2989
290.6 -80.2895
290.7 -80.28
290.8 -80.2706
290.9 -80.2611
291 -80.2517
291.1 -80.2422
291.2 -80.2327
291.3 -80.2232
291.4 -80.2137
291.5 -80.2042
291.6 -80.1947
291.7 -80.1852
291.8 -80.1757
291.9 -80.1661
292 -80.1566
292.1 -80.147
292.2 -80.1375
292.3 -80.1279
292.4 -80.1184
292.5 -80.1088
292.6 -80.0992
292.7 -80.0896
292.8 -80.08
292.9 -80.0704
293 -80.0608
293.1 -80.0512
293.2 -80.0416
293.3 -80.0319
293.4 -80.0223
293.5 -80.0126
293.6 -80.003
293.7 -79.9933
293.8 -79.9837
293.9 -79.974
294 -79.9643
294.1 -79.9546
294.2 -79.9449
294.3 -79.9352
294.4 -79.9255
294.5 -79.9158
294.6 -79.9061
294.7 -79.8963
294.8 -79.8866
294.9 -79.8768
295 -79.8671
295.1 -79.8573
295.2 -79.8476
295.3 -79.8378
295.4 -79.828
295.5 -79.8182
295.6 -79.8084
295.7 -79.7986
295.8 -79.7888
295.9 -79.779
296 -79.7692
296.1 -79.7593
296.2 -79.7495
296.3 -79.7397
296.4 -79.7298
296.5 -79.72
296.6 -79.7101
296.7 -79.7002
296.8 -79.6903
296.9 -79.6805
297 -79.6706
297.1 -79.6607
297.2 -79.6508
297.3 -79.6409
297.4 -79.6309
297.5 -79.621
297.6 -79.6111
297.7 -79.6011
297.8 -79.5912
297.9 -79.5812
298 -79.5713
298.1 -79.5613
298.2 -79.5514
298.3 -79.5414
298.4 -79.5314
298.5 -79.5214
298.6 -79.5114
298.7 -79.5014
298.8 -79.4914
298.9 -79.4813
299 -79.4713
299.1 -79.4613
299.2 -79.4512
299.3 -79.4412
299.4 -79.4311
299.5 -79.4211
299.6 -79.411
299.7 -79.4009
299.8 -79.3909
299.9 -79.3808
300 -79.3707
300.1 -79.3606
300.2 -79.3505
300.3 -79.3403
300.4 -79.3302
300.5 -79.3201
300.6 -79.31
300.7 -79.2998
300.8 -79.2897
300.9 -79.2795
301 -79.2693
301.1 -79.2592
301.2 -79.249
301.3 -79.2388
301.4 -79.2286
301.5 -79.2184
301.6 -79.2082
301.7 -79.198
301.8 -79.1878
301.9 -79.1776
302 -79.1673
302.1 -79.1571
302.2 -79.1468
302.3 -79.1366
302.4 -79.1263
302.5 -79.1161
302.6 -79.1058
302.7 -79.0955
302.8 -79.0852
302.9 -79.0749
303 -79.0646
303.1 -79.0543
303.2 -79.044
303.3 -79.0337
303.4 -79.0233
303.5 -79.013
303.6 -79.0027
303.7 -78.9923
303.8 -78.982
303.9 -78.9716
304 -78.9612
304.1 -78.9508
304.2 -78.9405
304.3 -78.9301
304.4 -78.9197
304.5 -78.9093
304.6 -78.8989
304.7 -78.8884
304.8 -78.878
304.9 -78.8676
305 -78.8571
305.1 -78.8467
305.2 -78.8362
305.3 -78.8258
305.4 -78.8153
305.5 -78.8048
305.6 -78.7943
305.7 -78.7839
305.8 -78.7734
305.9 -78.7629
306 -78.7523
306.1 -78.7418
306.2 -78.7313
306.3 -78.7208
306.4 -78.7102
306.5 -78.6997
306.6 -78.6891
306.7 -78.6786
306.8 -78.668
306.9 -78.6574
307 -78.6469
307.1 -78.6363
307.2 -78.6257
307.3 -78.6151
307.4 -78.6044
307.5 -78.5938
307.6 -78.5832
307.7 -78.5725
307.8 -78.5619
307.9 -78.5512
308 -78.5406
308.1 -78.5299
308.2 -78.5192
308.3 -78.5085
308.4 -78.4978
308.5 -78.4871
308.6 -78.4763
308.7 -78.4656
308.8 -78.4549
308.9 -78.4441
309 -78.4334
309.1 -78.4226
309.2 -78.4118
309.3 -78.401
309.4 -78.3902
309.5 -78.3794
309.6 -78.3686
309.7 -78.3578
309.8 -78.347
309.9 -78.3361
310 -78.3253
310.1 -78.3144
310.2 -78.3036
310.3 -78.2927
310.4 -78.2818
310.5 -78.2709
310.6 -78.26
310.7 -78.2491
310.8 -78.2382
310.9 -78.2273
311 -78.2164
311.1 -78.2054
311.2 -78.1945
311.3 -78.1835
311.4 -78.1725
311.5 -78.1616
311.6 -78.1506
311.7 -78.1396
311.8 -78.1286
311.9 -78.1176
312 -78.1066
312.1 -78.0955
312.2 -78.0845
312.3 -78.0735
312.4 -78.0624
312.5 -78.0513
312.6 -78.0403
312.7 -78.0292
312.8 -78.0181
312.9 -78.007
313 -77.9959
313.1 -77.9848
313.2 -77.9737
313.3 -77.9625
313.4 -77.9514
313.5 -77.9402
313.6 -77.9291
313.7 -77.9179
313.8 -77.9067
313.9 -77.8956
314 -77.8844
314.1 -77.8732
314.2 -77.862
314.3 -77.8508
314.4 -77.8395
314.5 -77.8283
314.6 -77.8171
314.7 -77.8058
314.8 -77.7945
314.9 -77.7833
315 -77.772
315.1 -77.7607
315.2 -77.7494
315.3 -77.7381
315.4 -77.7268
315.5 -77.7155
315.6 -77.7042
315.7 -77.6928
315.8 -77.6815
315.9 -77.6701
316 -77.6588
316.1 -77.6474
316.2 -77.636
316.3 -77.6247
316.4 -77.6133
316.5 -77.6019
316.6 -77.5905
316.7 -77.579
316.8 -77.5676
316.9 -77.5562
317 -77.5447
317.1 -77.5333
317.2 -77.5218
317.3 -77.5104
317.4 -77.4989
317.5 -77.4874
317.6 -77.4759
317.7 -77.4644
317.8 -77.4529
317.9 -77.4414
318 -77.4299
318.1 -77.4183
318.2 -77.4068
318.3 -77.3952
318.4 -77.3837
318.5 -77.3721
318.6 -77.3605
318.7 -77.3489
318.8 -77.3374
318.9 -77.3258
319 -77.3141
319.1 -77.3025
319.2 -77.2909
319.3 -77.2793
319.4 -77.2676
319.5 -77.256
319.6 -77.2443
319.7 -77.2327
319.8 -77.221
319.9 -77.2093
320 -77.1976
320.1 -77.1859
320.2 -77.1742
320.3 -77.1625
320.4 -77.1508
320.5 -77.139
320.6 -77.1273
320.7 -77.1155
320.8 -77.1038
320.9 -77.092
321 -77.0802
321.1 -77.0685
321.2 -77.0567
321.3 -77.0449
321.4 -77.0331
321.5 -77.0212
321.6 -77.0094
321.7 -76.9976
321.8 -76.9857
321.9 -76.9739
322 -76.962
322.1 -76.9502
322.2 -76.9383
322.3 -76.9264
322.4 -76.9145
322.5 -76.9026
322.6 -76.8907
322.7 -76.8788
322.8 -76.8669
322.9 -76.8549
323 -76.843
323.1 -76.831
323.2 -76.8191
323.3 -76.8071
323.4 -76.7951
323.5 -76.7832
323.6 -76.7712
323.7 -76.7592
323.8 -76.7471
323.9 -76.7351
324 -76.7231
324.1 -76.7111
324.2 -76.699
324.3 -76.687
324.4 -76.6749
324.5 -76.6628
324.6 -76.6508
324.7 -76.6387
324.8 -76.6266
324.9 -76.6145
325 -76.6023
325.1 -76.5902
325.2 -76.5781
325.3 -76.5659
325.4 -76.5537
325.5 -76.5415
325.6 -76.5293
325.7 -76.5171
325.8 -76.5049
325.9 -76.4927
326 -76.4804
326.1 -76.4682
326.2 -76.4559
326.3 -76.4436
326.4 -76.4313
326.5 -76.419
326.6 -76.4067
326.7 -76.3944
326.8 -76.3821
326.9 -76.3697
327 -76.3574
327.1 -76.345
327.2 -76.3326
327.3 -76.3202
327.4 -76.3078
327.5 -76.2954
327.6 -76.283
327.7 -76.2706
327.8 -76.2581
327.9 -76.2457
328 -76.2332
328.1 -76.2207
328.2 -76.2083
328.3 -76.1958
328.4 -76.1833
328.5 -76.1707
328.6 -76.1582
328.7 -76.1457
328.8 -76.1331
328.9 -76.1205
329 -76.108
329.1 -76.0954
329.2 -76.0828
329.3 -76.0702
329.4 -76.0576
329.5 -76.0449
329.6 -76.0323
329.7 -76.0196
329.8 -76.007
329.9 -75.9943
330 -75.9816
330.1 -75.9689
330.2 -75.9562
330.3 -75.9435
330.4 -75.9307
330.5 -75.918
330.6 -75.9053
330.7 -75.8925
330.8 -75.8797
330.9 -75.8669
331 -75.8541
331.1 -75.8413
331.2 -75.8285
331.3 -75.8157
331.4 -75.8028
331.5 -75.79
331.6 -75.7771
331.7 -75.7642
331.8 -75.7513
331.9 -75.7384
332 -75.7255
332.1 -75.7126
332.2 -75.6997
332.3 -75.6867
332.4 -75.6738
332.5 -75.6608
332.6 -75.6479
332.7 -75.6349
332.8 -75.6219
332.9 -75.6089
333 -75.5958
333.1 -75.5828
333.2 -75.5698
333.3 -75.5567
333.4 -75.5437
333.5 -75.5306
333.6 -75.5175
333.7 -75.5044
333.8 -75.4913
333.9 -75.4782
334 -75.4651
334.1 -75.4519
334.2 -75.4388
334.3 -75.4256
334.4 -75.4125
334.5 -75.3993
334.6 -75.3861
334.7 -75.3729
334.8 -75.3597
334.9 -75.3464
335 -75.3332
335.1 -75.32
335.2 -75.3067
335.3 -75.2934
335.4 -75.2802
335.5 -75.2669
335.6 -75.2536
335.7 -75.2403
335.8 -75.2269
335.9 -75.2136
336 -75.2003
336.1 -75.1869
336.2 -75.1735
336.3 -75.1602
336.4 -75.1468
336.5 -75.1334
336.6 -75.12
336.7 -75.1065
336.8 -75.0931
336.9 -75.0797
337 -75.0662
337.1 -75.0528
337.2 -75.0393
337.3 -75.0258
337.4 -75.0123
337.5 -74.9988
337.6 -74.9853
337.7 -74.9717
337.8 -74.9582
337.9 -74.9447
338 -74.9311
338.1 -74.9175
338.2 -74.9039
338.3 -74.8903
338.4 -74.8767
338.5 -74.8631
338.6 -74.8495
338.7 -74.8359
338.8 -74.8222
338.9 -74.8086
339 -74.7949
339.1 -74.7812
339.2 -74.7675
339.3 -74.7538
339.4 -74.7401
339.5 -74.7264
339.6 -74.7126
339.7 -74.6989
339.8 -74.6851
339.9 -74.6713
340 -74.6576
340.1 -74.6438
340.2 -74.63
340.3 -74.6161
340.4 -74.6023
340.5 -74.5884
340.6 -74.5745
340.7 -74.5606
340.8 -74.5467
340.9 -74.5328
341 -74.5188
341.1 -74.5048
341.2 -74.4909
341.3 -74.4769
341.4 -74.4628
341.5 -74.4488
341.6 -74.4348
341.7 -74.4207
341.8 -74.4066
341.9 -74.3925
342 -74.3784
342.1 -74.3643
342.2 -74.3502
342.3 -74.336
342.4 -74.3219
342.5 -74.3077
342.6 -74.2935
342.7 -74.2793
342.8 -74.2651
342.9 -74.2508
343 -74.2366
343.1 -74.2223
343.2 -74.208
343.3 -74.1937
343.4 -74.1794
343.5 -74.1651
343.6 -74.1507
343.7 -74.1363
343.8 -74.122
343.9 -74.1076
344 -74.0932
344.1 -74.0787
344.2 -74.0643
344.3 -74.0498
344.4 -74.0354
344.5 -74.0209
344.6 -74.0064
344.7 -73.9919
344.8 -73.9773
344.9 -73.9628
345 -73.9482
345.1 -73.9336
345.2 -73.919
345.3 -73.9044
345.4 -73.8898
345.5 -73.8752
345.6 -73.8605
345.7 -73.8458
345.8 -73.8312
345.9 -73.8165
346 -73.8017
346.1 -73.787
346.2 -73.7723
346.3 -73.7575
346.4 -73.7427
346.5 -73.7279
346.6 -73.7131
346.7 -73.6983
346.8 -73.6834
346.9 -73.6686
347 -73.6537
347.1 -73.6388
347.2 -73.6239
347.3 -73.609
347.4 -73.5941
347.5 -73.5791
347.6 -73.5641
347.7 -73.5492
347.8 -73.5342
347.9 -73.5192
348 -73.5041
348.1 -73.4891
348.2 -73.474
348.3 -73.459
348.4 -73.4439
348.5 -73.4288
348.6 -73.4137
348.7 -73.3985
348.8 -73.3834
348.9 -73.3682
349 -73.353
349.1 -73.3378
349.2 -73.3226
349.3 -73.3074
349.4 -73.2922
349.5 -73.2769
349.6 -73.2616
349.7 -73.2463
349.8 -73.231
349.9 -73.2157
350 -73.2004
350.1 -73.185
350.2 -73.1697
350.3 -73.1543
350.4 -73.1389
350.5 -73.1235
350.6 -73.1081
350.7 -73.0926
350.8 -73.0772
350.9 -73.0617
351 -73.0462
351.1 -73.0307
351.2 -73.0152
351.3 -72.9997
351.4 -72.9841
351.5 -72.9686
351.6 -72.953
351.7 -72.9374
351.8 -72.9218
351.9 -72.9062
352 -72.8905
352.1 -72.8749
352.2 -72.8592
352.3 -72.8435
352.4 -72.8278
352.5 -72.8121
352.6 -72.7964
352.7 -72.7806
352.8 -72.7648
352.9 -72.7491
353 -72.7333
353.1 -72.7175
353.2 -72.7016
353.3 -72.6858
353.4 -72.6699
353.5 -72.6541
353.6 -72.6382
353.7 -72.6222
353.8 -72.6063
353.9 -72.5903
354 -72.5743
354.1 -72.5582
354.2 -72.5422
354.3 -72.5261
354.4 -72.51
354.5 -72.4938
354.6 -72.4777
354.7 -72.4615
354.8 -72.4453
354.9 -72.4291
355 -72.4128
355.1 -72.3965
355.2 -72.3802
355.3 -72.3639
355.4 -72.3476
355.5 -72.3312
355.6 -72.3148
355.7 -72.2984
355.8 -72.282
355.9 -72.2656
356 -72.2491
356.1 -72.2326
356.2 -72.2161
356.3 -72.1995
356.4 -72.183
356.5 -72.1664
356.6 -72.1498
356.7 -72.1331
356.8 -72.1165
356.9 -72.0998
357 -72.0831
357.1 -72.0664
357.2 -72.0496
357.3 -72.0329
357.4 -72.0161
357.5 -71.9993
357.6 -71.9824
357.7 -71.9656
357.8 -71.9487
357.9 -71.9318
358 -71.9149
358.1 -71.8979
358.2 -71.8809
358.3 -71.8639
358.4 -71.8469
358.5 -71.8299
358.6 -71.8128
358.7 -71.7957
358.8 -71.7786
358.9 -71.7615
359 -71.7443
359.1 -71.7271
359.2 -71.7099
359.3 -71.6927
359.4 -71.6754
359.5 -71.6581
359.6 -71.6408
359.7 -71.6235
359.8 -71.6062
359.9 -71.5888
360 -71.5714
360.1 -71.554
360.2 -71.5366
360.3 -71.5191
360.4 -71.5016
360.5 -71.4841
360.6 -71.4666
360.7 -71.449
360.8 -71.4314
360.9 -71.4138
361 -71.3962
361.1 -71.3785
361.2 -71.3608
361.3 -71.3432
361.4 -71.3254
361.5 -71.3077
361.6 -71.2899
361.7 -71.2721
361.8 -71.2543
361.9 -71.2365
362 -71.2186
362.1 -71.2007
362.2 -71.1828
362.3 -71.1649
362.4 -71.1469
362.5 -71.1289
362.6 -71.1109
362.7 -71.0929
362.8 -71.0749
362.9 -71.0568
363 -71.0387
363.1 -71.0206
363.2 -71.0024
363.3 -70.9843
363.4 -70.9661
363.5 -70.9479
363.6 -70.9296
363.7 -70.9114
363.8 -70.8931
363.9 -70.8748
364 -70.8564
364.1 -70.8381
364.2 -70.8197
364.3 -70.8013
364.4 -70.7829
364.5 -70.7644
364.6 -70.7459
364.7 -70.7274
364.8 -70.7089
364.9 -70.6904
365 -70.6718
365.1 -70.6532
365.2 -70.6345
365.3 -70.6158
365.4 -70.5971
365.5 -70.5783
365.6 -70.5595
365.7 -70.5406
365.8 -70.5217
365.9 -70.5027
366 -70.4837
366.1 -70.4647
366.2 -70.4456
366.3 -70.4265
366.4 -70.4074
366.5 -70.3882
366.6 -70.369
366.7 -70.3498
366.8 -70.3305
366.9 -70.3112
367 -70.2919
367.1 -70.2725
367.2 -70.2531
367.3 -70.2336
367.4 -70.2141
367.5 -70.1946
367.6 -70.175
367.7 -70.1554
367.8 -70.1358
367.9 -70.1161
368 -70.0964
368.1 -70.0767
368.2 -70.0569
368.3 -70.0371
368.4 -70.0172
368.5 -69.9973
368.6 -69.9774
368.7 -69.9574
368.8 -69.9374
368.9 -69.9174
369 -69.8973
369.1 -69.8772
369.2 -69.8571
369.3 -69.8369
369.4 -69.8167
369.5 -69.7964
369.6 -69.7761
369.7 -69.7558
369.8 -69.7354
369.9 -69.715
370 -69.6945
370.1 -69.674
370.2 -69.6535
370.3 -69.6329
370.4 -69.6123
370.5 -69.5917
370.6 -69.571
370.7 -69.5503
370.8 -69.5295
370.9 -69.5087
371 -69.4879
371.1 -69.467
371.2 -69.4461
371.3 -69.4252
371.4 -69.4042
371.5 -69.3832
371.6 -69.3621
371.7 -69.341
371.8 -69.3199
371.9 -69.2987
372 -69.2775
372.1 -69.2562
372.2 -69.2349
372.3 -69.2136
372.4 -69.1922
372.5 -69.1708
372.6 -69.1493
372.7 -69.1278
372.8 -69.1063
372.9 -69.0847
373 -69.0631
373.1 -69.0415
373.2 -69.0198
373.3 -68.9981
373.4 -68.9763
373.5 -68.9545
373.6 -68.9327
373.7 -68.9108
373.8 -68.8889
373.9 -68.8669
374 -68.8449
374.1 -68.8229
374.2 -68.8008
374.3 -68.7787
374.4 -68.7565
374.5 -68.7343
374.6 -68.7121
374.7 -68.6898
374.8 -68.6674
374.9 -68.6451
375 -68.6226
375.1 -68.6
375.2 -68.5774
375.3 -68.5546
375.4 -68.5318
375.5 -68.509
375.6 -68.4861
375.7 -68.4631
375.8 -68.44
375.9 -68.4169
376 -68.3938
376.1 -68.3705
376.2 -68.3472
376.3 -68.3239
376.4 -68.3005
376.5 -68.277
376.6 -68.2535
376.7 -68.2299
376.8 -68.2062
376.9 -68.1825
377 -68.1587
377.1 -68.1349
377.2 -68.111
377.3 -68.087
377.4 -68.063
377.5 -68.0389
377.6 -68.0147
377.7 -67.9905
377.8 -67.9662
377.9 -67.9418
378 -67.9174
378.1 -67.8929
378.2 -67.8684
378.3 -67.8438
378.4 -67.8191
378.5 -67.7944
378.6 -67.7696
378.7 -67.7447
378.8 -67.7198
378.9 -67.6948
379 -67.6697
379.1 -67.6446
379.2 -67.6194
379.3 -67.5941
379.4 -67.5688
379.5 -67.5434
379.6 -67.5179
379.7 -67.4924
379.8 -67.4668
379.9 -67.4411
380 -67.4154
380.1 -67.3896
380.2 -67.3637
380.3 -67.3377
380.4 -67.3117
380.5 -67.2857
380.6 -67.2595
380.7 -67.2333
380.8 -67.207
380.9 -67.1806
381 -67.1542
381.1 -67.1277
381.2 -67.1012
381.3 -67.0745
381.4 -67.0478
381.5 -67.0211
381.6 -66.9942
381.7 -66.9673
381.8 -66.9403
381.9 -66.9133
382 -66.8861
382.1 -66.8589
382.2 -66.8317
382.3 -66.8043
382.4 -66.7769
382.5 -66.7494
382.6 -66.7218
382.7 -66.6942
382.8 -66.6664
382.9 -66.6386
383 -66.6106
383.1 -66.5824
383.2 -66.554
383.3 -66.5256
383.4 -66.497
383.5 -66.4683
383.6 -66.4395
383.7 -66.4106
383.8 -66.3816
383.9 -66.3524
384 -66.3232
384.1 -66.2938
384.2 -66.2643
384.3 -66.2347
384.4 -66.205
384.5 -66.1752
384.6 -66.1453
384.7 -66.1152
384.8 -66.085
384.9 -66.0548
385 -66.0244
385.1 -65.9938
385.2 -65.9632
385.3 -65.9325
385.4 -65.9016
385.5 -65.8706
385.6 -65.8395
385.7 -65.8083
385.8 -65.7769
385.9 -65.7454
386 -65.7138
386.1 -65.6821
386.2 -65.6503
386.3 -65.6183
386.4 -65.5862
386.5 -65.554
386.6 -65.5217
386.7 -65.4892
386.8 -65.4566
386.9 -65.4239
387 -65.3911
387.1 -65.3581
387.2 -65.325
387.3 -65.2918
387.4 -65.2584
387.5 -65.225
387.6 -65.1913
387.7 -65.1576
387.8 -65.1237
387.9 -65.0897
388 -65.0556
388.1 -65.0213
388.2 -64.9869
388.3 -64.9523
388.4 -64.9176
388.5 -64.8828
388.6 -64.8478
388.7 -64.8127
388.8 -64.7774
388.9 -64.742
389 -64.7064
389.1 -64.6707
389.2 -64.6347
389.3 -64.5984
389.4 -64.5618
389.5 -64.525
389.6 -64.4879
389.7 -64.4506
389.8 -64.413
389.9 -64.3753
390 -64.3373
390.1 -64.299
390.2 -64.2606
390.3 -64.222
390.4 -64.1831
390.5 -64.144
390.6 -64.1046
390.7 -64.0651
390.8 -64.0253
390.9 -63.9853
391 -63.9451
391.1 -63.9046
391.2 -63.8639
391.3 -63.823
391.4 -63.7818
391.5 -63.7404
391.6 -63.6987
391.7 -63.6568
391.8 -63.6147
391.9 -63.5723
392 -63.5297
392.1 -63.4868
392.2 -63.4437
392.3 -63.4003
392.4 -63.3567
392.5 -63.3128
392.6 -63.2686
392.7 -63.2242
392.8 -63.1796
392.9 -63.1347
393 -63.0895
393.1 -63.044
393.2 -62.9983
393.3 -62.9523
393.4 -62.906
393.5 -62.8594
393.6 -62.8125
393.7 -62.7653
393.8 -62.7178
393.9 -62.6699
394 -62.6216
394.1 -62.5726
394.2 -62.523
394.3 -62.473
394.4 -62.4225
394.5 -62.3715
394.6 -62.32
394.7 -62.2681
394.8 -62.2157
394.9 -62.1628
395 -62.1095
395.1 -62.0557
395.2 -62.0015
395.3 -61.9467
395.4 -61.8916
395.5 -61.8359
395.6 -61.7797
395.7 -61.7231
395.8 -61.6659
395.9 -61.6082
396 -61.5501
396.1 -61.4914
396.2 -61.4322
396.3 -61.3725
396.4 -61.3123
396.5 -61.2515
396.6 -61.1902
396.7 -61.1284
396.8 -61.0659
396.9 -61.0029
397 -60.9392
397.1 -60.875
397.2 -60.8101
397.3 -60.7446
397.4 -60.6784
397.5 -60.6113
397.6 -60.5428
397.7 -60.4732
397.8 -60.4026
397.9 -60.3309
398 -60.2582
398.1 -60.1845
398.2 -60.1098
398.3 -60.0341
398.4 -59.9574
398.5 -59.8796
398.6 -59.8008
398.7 -59.721
398.8 -59.6402
398.9 -59.5582
399 -59.4752
399.1 -59.391
399.2 -59.3058
399.3 -59.2193
399.4 -59.1315
399.5 -59.0425
399.6 -58.9521
399.7 -58.8606
399.8 -58.7676
399.9 -58.6731
400 -58.5768
400.1 -58.4776
400.2 -58.3761
400.3 -58.2723
400.4 -58.1663
400.5 -58.058
400.6 -57.9474
400.7 -57.8346
400.8 -57.7195
400.9 -57.6021
401 -57.4822
401.1 -57.3598
401.2 -57.2346
401.3 -57.1067
401.4 -56.976
401.5 -56.8424
401.6 -56.7057
401.7 -56.5657
401.8 -56.4198
401.9 -56.2687
402 -56.1124
402.1 -55.9511
402.2 -55.7847
402.3 -55.6127
402.4 -55.4349
402.5 -55.2513
402.6 -55.0615
402.7 -54.8654
402.8 -54.6623
402.9 -54.4506
403 -54.227
403.1 -53.9915
403.2 -53.7436
403.3 -53.4829
403.4 -53.2088
403.5 -52.9207
403.6 -52.617
403.7 -52.2931
403.8 -51.942
403.9 -51.5628
404 -51.1537
404.1 -50.7101
404.2 -50.2261
404.3 -49.6833
404.4 -49.0737
404.5 -48.3825
404.6 -47.5794
404.7 -46.6197
404.8 -45.4408
404.9 -43.8986
405 -41.7225
405.1 -38.1614
405.2 -31.4335
405.3 -19.2278
405.4 7.2804
405.5 32.491
405.6 31.3449
405.7 20.3295
405.8 6.87722
405.9 -5.31069
406 -14.5483
406.1 -21.1055
406.2 -25.8052
406.3 -29.151
406.4 -31.7287
406.5 -33.9005
406.6 -35.8253
406.7 -37.5833
406.8 -39.2291
406.9 -40.7993
407 -42.3151
407.1 -43.7888
407.2 -45.2295
407.3 -46.6373
407.4 -48.0055
407.5 -49.3185
407.6 -50.5684
407.7 -51.747
407.8 -52.841
407.9 -53.8563
408 -54.7854
408.1 -55.6403
408.2 -56.4168
408.3 -57.128
408.4 -57.7759
408.5 -58.3654
408.6 -58.9051
408.7 -59.3978
408.8 -59.8456
408.9 -60.2548
409 -60.6296
409.1 -60.9733
409.2 -61.286
409.3 -61.5711
409.4 -61.8318
409.5 -62.0705
409.6 -62.2892
409.7 -62.4896
409.8 -62.6734
409.9 -62.8417
410 -62.9946
410.1 -63.1337
410.2 -63.2604
410.3 -63.3757
410.4 -63.4807
410.5 -63.5761
410.6 -63.6627
410.7 -63.741
410.8 -63.8118
410.9 -63.8755
411 -63.9326
411.1 -63.9836
411.2 -64.0289
411.3 -64.0688
411.4 -64.1036
411.5 -64.1337
411.6 -64.1594
411.7 -64.1809
411.8 -64.1984
411.9 -64.2122
412 -64.2225
412.1 -64.2294
412.2 -64.2332
412.3 -64.234
412.4 -64.232
412.5 -64.2272
412.6 -64.2199
412.7 -64.2101
412.8 -64.1981
412.9 -64.1837
413 -64.1673
413.1 -64.1488
413.2 -64.1284
413.3 -64.1061
413.4 -64.082
413.5 -64.0561
413.6 -64.0287
413.7 -63.9996
413.8 -63.969
413.9 -63.9369
414 -63.9034
414.1 -63.8685
414.2 -63.8322
414.3 -63.7947
414.4 -63.756
414.5 -63.716
414.6 -63.6749
414.7 -63.6326
414.8 -63.5892
414.9 -63.5447
415 -63.4993
415.1 -63.4527
415.2 -63.4052
415.3 -63.3568
415.4 -63.3074
415.5 -63.2571
415.6 -63.2058
415.7 -63.1538
415.8 -63.1008
415.9 -63.047
416 -62.9924
416.1 -62.9369
416.2 -62.8807
416.3 -62.8236
416.4 -62.7657
416.5 -62.707
416.6 -62.6475
416.7 -62.5869
416.8 -62.5251
416.9 -62.4623
417 -62.3985
417.1 -62.3338
417.2 -62.2682
417.3 -62.2017
417.4 -62.1342
417.5 -62.0659
417.6 -61.9967
417.7 -61.9267
417.8 -61.8558
417.9 -61.784
418 -61.7114
418.1 -61.6379
418.2 -61.5635
418.3 -61.4883
418.4 -61.4122
418.5 -61.3352
418.6 -61.2574
418.7 -61.1787
418.8 -61.0991
418.9 -61.0186
419 -60.9371
419.1 -60.8547
419.2 -60.7713
419.3 -60.687
419.4 -60.6014
419.5 -60.514
419.6 -60.4249
419.7 -60.3343
419.8 -60.2422
419.9 -60.1487
420 -60.0538
420.1 -59.9574
420.2 -59.8596
420.3 -59.7604
420.4 -59.6597
420.5 -59.5576
420.6 -59.454
420.7 -59.3489
420.8 -59.2423
420.9 -59.134
421 -59.024
421.1 -58.9123
421.2 -58.7989
421.3 -58.6836
421.4 -58.566
421.5 -58.445
421.6 -58.3208
421.7 -58.1937
421.8 -58.0637
421.9 -57.9308
422 -57.795
422.1 -57.6564
422.2 -57.5148
422.3 -57.37
422.4 -57.2219
422.5 -57.0704
422.6 -56.9155
422.7 -56.757
422.8 -56.5945
422.9 -56.4259
423 -56.2507
423.1 -56.0693
423.2 -55.8818
423.3 -55.688
423.4 -55.4874
423.5 -55.2799
423.6 -55.0653
423.7 -54.8432
423.8 -54.613
423.9 -54.3718
424 -54.1169
424.1 -53.848
424.2 -53.5645
424.3 -53.266
424.4 -52.9518
424.5 -52.6202
424.6 -52.2662
424.7 -51.8818
424.8 -51.4659
424.9 -51.0162
425 -50.5265
425.1 -49.985
425.2 -49.3759
425.3 -48.6867
425.4 -47.8972
425.5 -46.9579
425.6 -45.8147
425.7 -44.3416
425.8 -42.3119
425.9 -39.1429
426 -33.123
426.1 -22.2893
426.2 0.761456
426.3 30.2714
426.4 32.9693
426.5 23.0498
426.6 9.73204
426.7 -3.16913
426.8 -13.0513
426.9 -20.0547
427 -25.1007
427.1 -28.6459
427.2 -31.3369
427.3 -33.5724
427.4 -35.5432
427.5 -37.3369
427.6 -39.0111
427.7 -40.6048
427.8 -42.1392
427.9 -43.63
428 -45.087
428.1 -46.5108
428.2 -47.8929
428.3 -49.2203
428.4 -50.4845
428.5 -51.6751
428.6 -52.7806
428.7 -53.8064
428.8 -54.7437
428.9 -55.6058
429 -56.3877
429.1 -57.1029
429.2 -57.7542
429.3 -58.346
429.4 -58.8869
429.5 -59.3803
429.6 -59.8281
429.7 -60.2366
429.8 -60.6102
429.9 -60.9522
430 -61.2629
430.1 -61.5455
430.2 -61.8034
430.3 -62.0388
430.4 -62.2539
430.5 -62.4505
430.6 -62.6301
430.7 -62.794
430.8 -62.9426
430.9 -63.077
431 -63.1988
431.1 -63.3089
431.2 -63.4085
431.3 -63.4983
431.4 -63.579
431.5 -63.6514
431.6 -63.716
431.7 -63.7734
431.8 -63.824
431.9 -63.8683
432 -63.9068
432.1 -63.9397
432.2 -63.9675
432.3 -63.9904
432.4 -64.0087
432.5 -64.0227
432.6 -64.0327
432.7 -64.0388
432.8 -64.0412
432.9 -64.0402
433 -64.0359
433.1 -64.0285
